OBJECTID;GKZ;ZONE_CODE;COUNT;AREA;MIN;MAX;RANGE;MEAN;STD;SUM;VARIETY;MAJORITY;MINORITY;MEDIAN
4125;53712119;4248;2465;1540625,000000000000000;32346;35861;3515;33474,781744421904000;687,920702355773410;82515337,000000000000000;1465;34045;32346;33409
4126;5821139;4249;85;53125,000000000000000;33366;35486;2120;34204,247058823530000;573,449621478413860;2907361,000000000000000;79;33725;33366;33949
4127;541949;4250;24900;15562500,000000000000000;15166;27858;12692;22291,064417670681000;2819,275871643061700;555047504,000000000000000;9674;23901;15166;22757
4128;53719514;4251;1562;976250,000000000000000;10850;28525;17675;22978,512163892447000;4578,980371594743700;35892436,000000000000000;1458;20006;10850;24770
4129;5371949;4252;10019;6261875,000000000000000;10882;14175;3293;11422,986525601358000;304,348255101557020;114446902,000000000000000;1005;11087;10882;11444
4130;542479;4253;23872;14920000,000000000000000;20985;32623;11638;27300,332691018768000;2883,311940745284100;651713542,000000000000000;9363;29789;20985;27919
4131;542698653;4254;501;313125,000000000000000;27052;28967;1915;28133,027944111778000;553,427670833182670;14094647,000000000000000;438;27143;27052;28256
4132;542698651;4255;2990;1868750,000000000000000;27093;30010;2917;28490,736120401340000;645,517303328058920;85187301,000000000000000;1719;28921;27093;28527
4133;53719399;4256;6;3750,000000000000000;10805;10819;14;10812,833333333334000;5,079916883405680;64877,000000000000000;6;10805;10805;10812
4134;6743211;4257;13668;8542500,000000000000000;32472;57343;24871;36992,575065847232000;3850,619930439324000;505614516,000000000000000;7088;34041;32472;35883
4135;53719515;4258;4263;2664375,000000000000000;10762;28279;17517;14881,413089373680000;5121,025683405010600;63439464,000000000000000;2509;10781;10762;11560
4136;53719182;4259;5469;3418125,000000000000000;26293;32159;5866;29258,213201682207000;1225,788400298035200;160013168,000000000000000;3211;28413;26293;29192
4137;6743218;4260;94661;59163125,000000000000000;26567;46924;20357;31619,559301084922000;3355,512170880815600;2993139103,000000000000000;13747;27926;26567;30514
4138;54269861;4261;9595;5996875,000000000000000;27572;32406;4834;30140,296404377281000;1032,169182430622000;289196144,000000000000000;3639;30473;27572;30255
4139;582114;4262;44472;27795000,000000000000000;33461;47353;13892;39151,224770642199000;2539,133726689291100;1741133268,000000000000000;10538;39619;33461;38681
4140;5371933;4263;4278;2673750,000000000000000;10812;22373;11561;11608,358111266947000;1345,938967730669000;49660556,000000000000000;967;10826;10812;11422
4141;674329111;4264;4355;2721875,000000000000000;24976;33067;8091;28693,866819747418000;1859,676374371367300;124961790,000000000000000;3203;29482;24976;28937
4142;537168199;4265;235;146875,000000000000000;23098;25141;2043;23646,080851063831000;543,395970446149360;5556829,000000000000000;207;23232;23098;23423
4143;5666844;4266;85935;53709375,000000000000000;17484;28188;10704;24146,124023971606000;2117,084319340954200;2074997168,000000000000000;9523;26293;17484;24465
4144;53712135;4267;8491;5306875,000000000000000;30371;42477;12106;34482,934872217644000;2844,403012345765500;292794600,000000000000000;5351;32680;30371;33435
4145;53729789;4268;4148;2592500,000000000000000;11943;23953;12010;16914,053278688523000;3432,979179877995200;70159493,000000000000000;3304;13957;11943;15778
4146;53729779;4269;8008;5005000,000000000000000;11946;22436;10490;15803,242257742259000;2822,497589566617100;126552364,000000000000000;5013;12646;11946;15177
4147;5373281;4270;36289;22680625,000000000000000;25886;34904;9018;29427,060899997243000;1676,580447240997300;1067878613,000000000000000;7361;30212;25886;29291
4148;53729821;4272;9369;5855625,000000000000000;17368;30512;13144;25118,274522360978000;2959,140254460444800;235333114,000000000000000;6218;27644;17368;25160
4149;53719511;4273;204;127500,000000000000000;10783;14472;3689;11169,147058823530000;714,477635828572370;2278506,000000000000000;122;10799;10783;10874
4150;56668511;4274;33793;21120625,000000000000000;16344;22766;6422;19519,764093155387000;1475,821367639370500;659631388,000000000000000;6056;17081;16344;19559
4151;54248;4275;48283;30176875,000000000000000;20944;34352;13408;29483,950065240355000;2142,838917811359400;1423573561,000000000000000;9658;29134;20944;29481
4152;537195122;4276;1037;648125,000000000000000;25203;29103;3900;27520,561234329798000;748,033362001252610;28538822,000000000000000;842;27357;25203;27588
4153;53719323;4277;4066;2541250,000000000000000;11162;28252;17090;22670,217166748647000;3821,836583687948400;92177103,000000000000000;3376;21036;11162;23932
4154;5821136;4278;1622;1013750,000000000000000;33431;40613;7182;36675,730579531446000;1887,964141292349300;59488035,000000000000000;1411;33829;33431;36359
4155;674321919;4279;3932;2457500,000000000000000;25733;32761;7028;29025,044506612412000;1779,619555769882000;114126475,000000000000000;2955;27267;25733;29078
4156;53731214;4280;3907;2441875,000000000000000;26771;30985;4214;29477,777578704889000;792,106489357761350;115169677,000000000000000;2048;29307;26771;29649
4157;54234;4281;70066;43791250,000000000000000;20949;35928;14979;30695,995332971768000;2888,104130514249400;2150745609,000000000000000;12534;30490;20949;31024
4158;537121361;4282;11460;7162500,000000000000000;30643;43819;13176;35625,310732984290000;2754,283166157530600;408266061,000000000000000;6760;33743;30643;35031
4159;5821198;4283;5954;3721250,000000000000000;30252;40184;9932;34610,226402418542000;2091,813988619560900;206069288,000000000000000;4124;32032;30252;34505
4160;53729822;4284;2807;1754375,000000000000000;17570;27251;9681;24003,859636622728000;2346,324012615383300;67378834,000000000000000;2273;26860;17570;24068
4161;53719185;4285;5331;3331875,000000000000000;23238;32163;8925;27771,119489776778000;1691,139019435859800;148047838,000000000000000;3340;27748;23238;27523
4162;53712131;4286;277;173125,000000000000000;32273;33334;1061;32607,104693140795000;224,237206500847950;9032168,000000000000000;211;32457;32273;32520
4163;5371691;4287;4607;2879375,000000000000000;19835;32807;12972;25613,219882787063000;3110,045462997265100;118000104,000000000000000;3789;23800;19835;25451
4164;541931;4288;22120;13825000,000000000000000;15177;34927;19750;21892,324819168174000;4455,076932720075100;484258225,000000000000000;11083;15540;15177;22127
4165;53719391;4289;240;150000,000000000000000;10792;15062;4270;11273,266666666666000;860,048280944482710;2705584,000000000000000;156;10816;10792;11102
4166;5426974;4290;46770;29231250,000000000000000;18694;30670;11976;27613,613384648277000;2025,821277377995100;1291488698,000000000000000;8393;27339;18694;28197
4167;5371936;4291;1924;1202500,000000000000000;10826;27686;16860;22894,423076923078000;3805,278142255152000;44048870,000000000000000;1735;25686;10826;23947
4168;5371689;4292;302;188750,000000000000000;21246;24900;3654;22200,735099337748000;833,657124572709110;6704622,000000000000000;273;21559;21246;21837
4169;5666881152;4293;1659;1036875,000000000000000;21298;24721;3423;23697,683544303796000;748,915227109535980;39314457,000000000000000;1202;24135;21298;23914
4170;537168193;4294;2621;1638125,000000000000000;23235;29187;5952;25654,239221671120000;1193,988405504481800;67239761,000000000000000;1976;24205;23235;25599
4171;542698656;4295;366;228750,000000000000000;26236;28974;2738;27995,469945355191000;690,808378864762400;10246342,000000000000000;336;27265;26236;28033
4172;5373252;4296;5524;3452500,000000000000000;21960;31379;9419;28788,015568428676000;1929,578276433570200;159024998,000000000000000;3545;30732;21960;29199
4173;674311;4297;15919;9949375,000000000000000;19272;28045;8773;20645,952509579747000;1658,830579813535000;328662918,000000000000000;4094;19419;19279;19883
4174;67432929;4298;3432;2145000,000000000000000;21591;33399;11808;25385,927447552447000;2450,370072124933400;87124503,000000000000000;2717;22890;21591;25145
4175;53719612;4299;9721;6075625,000000000000000;25182;29623;4441;27439,407982717828000;1050,602879710955200;266738485,000000000000000;3684;28295;25182;27462
4176;5372291;4300;9017;5635625,000000000000000;19810;40033;20223;30171,805367638903000;4820,636791742313100;272059169,000000000000000;7022;28767;19810;29989
4177;53712253;4301;2946;1841250,000000000000000;20498;32539;12041;28330,342837746095000;3162,078129488652800;83461190,000000000000000;2502;28280;20498;29261
4178;537189921;4302;12006;7503750,000000000000000;14785;33169;18384;24700,631600866232000;3966,664519037917200;296555783,000000000000000;7858;28904;14785;25255
4179;5666831;4303;13717;8573125,000000000000000;19363;25820;6457;21427,879930013853000;1848,951316992028500;293926229,000000000000000;4630;19404;19363;20914
4180;54226;4304;79855;49909375,000000000000000;28527;45893;17366;38105,748744599587000;3233,877499950895500;3042934566,000000000000000;13938;39002;28527;37912
4181;582115;4305;20616;12885000,000000000000000;32084;41050;8966;35743,782402017852000;2166,993840777802200;736893818,000000000000000;7046;33830;32084;35481
4182;53731279;4306;866;541250,000000000000000;17256;25523;8267;22068,751732101617000;2088,456178550463800;19111539,000000000000000;811;23972;17256;22452
4183;53732559;4307;677;423125,000000000000000;20000;26865;6865;24031,425406203842000;2178,697520423433600;16269275,000000000000000;642;26525;20000;24665
4184;5821195;4308;1285;803125,000000000000000;30170;34691;4521;31783,601556420232000;1028,036588092497800;40841928,000000000000000;1047;30529;30170;31669
4185;54269788;4309;18714;11696250,000000000000000;20086;29530;9444;26385,113551351929000;1645,477015297168900;493771015,000000000000000;6156;25794;20086;26470
4186;67429;4310;2503;1564375,000000000000000;19403;21767;2364;20046,789053136235000;403,863785328082430;50177113,000000000000000;1020;19916;19403;19922
4187;6743294;4311;36414;22758750,000000000000000;21291;31466;10175;27160,956417861264000;1987,944243277452900;989039067,000000000000000;8511;28017;21291;27377
4188;53719322;4312;1844;1152500,000000000000000;21248;29624;8376;26365,556399132322000;1599,513441666856100;48618086,000000000000000;1541;25808;21248;26159
4189;53732519;4313;11166;6978750,000000000000000;21846;32986;11140;28312,290793480206000;3030,294906799337200;316135039,000000000000000;6508;28389;21846;28357
4190;537121949;4314;9567;5979375,000000000000000;13245;41384;28139;30580,498170795443000;5707,021404915323700;292563626,000000000000000;7044;33690;13245;32738
4191;6741543;4315;10179;6361875,000000000000000;29479;39158;9679;33139,029079477354000;1296,156358760583500;337322177,000000000000000;4201;32776;29479;32983
4192;5372295;4316;2273;1420625,000000000000000;19010;33702;14692;26640,765508139022000;4732,064737157109400;60554460,000000000000000;2006;19264;19010;27937
4193;53712281;4317;6515;4071875,000000000000000;24384;41351;16967;33144,327705295473000;3243,302431767065600;215935295,000000000000000;4966;35751;24384;33416
4194;5426954;4318;34191;21369375,000000000000000;23351;36125;12774;33062,602731713021000;1796,011801189562000;1130443450,000000000000000;7271;33481;23351;33250
4195;5371216;4319;6088;3805000,000000000000000;17309;39347;22038;33117,151938239156000;3413,850608873694500;201617221,000000000000000;4270;34275;17309;34037
4196;6741541;4320;8618;5386250,000000000000000;33139;46332;13193;36505,788001856577000;1700,455889265882000;314606881,000000000000000;4106;36421;33139;36125
4197;582132;4321;12434;7771250,000000000000000;29651;45685;16034;36858,340035386842000;2745,701666952590100;458296600,000000000000000;6654;38743;29651;37462
4198;5426977;4322;4806;3003750,000000000000000;18223;28535;10312;24083,748647523928000;3174,753698651401000;115746496,000000000000000;3521;18249;18223;25030
4199;537316311;4323;3737;2335625,000000000000000;25713;30263;4550;27753,333422531443000;1174,341086327379800;103714207,000000000000000;2324;29207;25713;27620
4200;53732551;4324;2757;1723125,000000000000000;20351;29015;8664;24681,449764236488000;2320,134155275051900;68046757,000000000000000;2245;26760;20351;25319
4201;53731618;4325;26220;16387500,000000000000000;24713;31507;6794;29052,577383676584000;1251,785555136490100;761758579,000000000000000;5050;28012;24713;29093
4202;5426982;4326;10192;6370000,000000000000000;25534;30365;4831;27874,174646781790000;1038,451523204058700;284093588,000000000000000;3633;26796;25534;27891
4203;5371674;4327;3572;2232500,000000000000000;22478;28475;5997;25795,749720044794000;1382,802877471041700;92142418,000000000000000;2468;26649;22478;26237
4204;566688119;4328;1335;834375,000000000000000;19266;22891;3625;21074,582022471910000;1022,029069695323400;28134567,000000000000000;1105;19744;19266;21088
4205;5371677;4329;2925;1828125,000000000000000;21301;25595;4294;23571,014017094018000;1293,878821579410400;68945216,000000000000000;2028;21780;21301;23897
4206;5373123;4330;5961;3725625,000000000000000;24100;30901;6801;28221,126656601242000;1212,616098335175600;168226136,000000000000000;3272;29405;24100;28306
4207;53712129;4331;7194;4496250,000000000000000;32336;43355;11019;34311,418126216289000;1507,488554071218500;246836342,000000000000000;3205;33375;32336;34102
4208;542698658;4332;257;160625,000000000000000;25639;28598;2959;27188,315175097276000;677,361203698281200;6987397,000000000000000;248;25639;25646;27205
4209;5373262;4333;12298;7686250,000000000000000;23501;30848;7347;28131,636363636364000;1734,600936056632200;345962864,000000000000000;5331;30197;23501;28510
4210;5372983;4334;847;529375,000000000000000;12635;17539;4904;14145,744982290436000;1017,020483864490500;11981446,000000000000000;736;13025;12635;13986
4211;5666881151;4335;1485;928125,000000000000000;21175;23969;2794;22540,215488215486000;653,405328461464140;33472220,000000000000000;1038;23239;21175;22661
4212;537195169;4336;29086;18178750,000000000000000;10759;12615;1856;11536,632056659560000;167,020560952047790;335554480,000000000000000;1081;11474;10759;11492
4213;5371374;4337;2167;1354375,000000000000000;11325;30452;19127;24475,343793262575000;3005,084215778272700;53038070,000000000000000;1893;27092;11325;25422
4214;53712299;4338;4005;2503125,000000000000000;12854;33639;20785;21956,615230961299000;5486,709977895749000;87936244,000000000000000;3470;13668;12854;21472
4215;537118732;4339;5878;3673750,000000000000000;17829;37028;19199;29653,126573664511000;3691,967182832681800;174301078,000000000000000;4756;30112;17829;29983
4216;5417921;4340;37086;23178750,000000000000000;19144;29217;10073;25504,996926063744000;1726,965907365964100;945878316,000000000000000;7631;23231;19144;25691
4217;674159;4341;16089;10055625,000000000000000;21541;32063;10522;24192,176891043571000;2736,813548125098400;389227934,000000000000000;5879;22245;21541;22753
4218;5371367;4342;359;224375,000000000000000;16996;27133;10137;22308,844011142060000;2678,377967789750500;8008875,000000000000000;352;18456;16996;22581
